ticker,name,exch
FDMMU,Freedom Metals Acquisition Corp.,NASDAQ
FDMMW,Freedom Metals Acquisition Corp.,NASDAQ
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ
FDS,FactSet Research Systems Inc.,N
FDSB,"Fifth District Bancorp, Inc.",NASDAQ
FDX,FedEx Corporation,N
FDXF,"FedEx Freight Holding Company, Inc.",N
FE,FirstEnergy Corp.,N
FEAM,"5E Advanced Materials, Inc.",NASDAQ
FEBO,Fenbo Holdings Limited,NASDAQ
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",N
FEIM,"Frequency Electronics, Inc.",NASDAQ
FELE,"Franklin Electric Co., Inc.",NASDAQ
FEMY,Femasys Inc.,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",N
FER,Ferrovial N.V.,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
FERAR,Fifth Era Acquisition Corp I,NASDAQ
FERAU,Fifth Era Acquisition Corp I,NASDAQ
FERG,Ferguson Enterprises Inc.,N
FET,"Forum Energy Technologies, Inc.",N
FF,FutureFuel Corp.  Common shares,N
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
FFIN,"First Financial Bankshares, Inc.",NASDAQ
FFIV,"F5, Inc.",NASDAQ
FG,"F&G Annuities & Life, Inc.",N
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ
FGI,FGI Industries Ltd.,NASDAQ
FGII,FG Imperii Acquisition Corp.,NASDAQ
FGIIU,FG Imperii Acquisition Corp.,NASDAQ
FGIIW,FG Imperii Acquisition Corp.,NASDAQ
FGL,Founder Group Limited,NASDAQ
FGNX,FG Nexus Inc.,NASDAQ
FHB,"First Hawaiian, Inc.",NASDAQ
FHI,"Federated Hermes, Inc.",N
FHN,First Horizon Corporation,N
FHTX,Foghorn Therapeutics Inc.,NASDAQ
FIBK,"First Interstate BancSystem, Inc.",NASDAQ
FICO,Fair Isaac Corporation,N
FIEE,"FiEE, Inc",NASDAQ
FIG,"Figma, Inc.",N
FIGR,"Figure Technology Solutions, Inc.",NASDAQ
FIGS,"FIGS, Inc.",N
FIGX,FIGX Capital Acquisition Corp.,NASDAQ
FIGXU,FIGX Capital Acquisition Corp.,NASDAQ
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,N
FINV,FinVolution Group,N
FINW,FinWise Bancorp,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
FIRY,Firy Inc.,N
FIS,"Fidelity National Information Services, Inc.",N
FISI,"Financial Institutions, Inc.",NASDAQ
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",P
FISN,"Deep Fission, Inc.",NASDAQ
FISV,"Fiserv, Inc.",NASDAQ
FITB,Fifth Third Bancorp,N
FIVE,"Five Below, Inc.",NASDAQ
FIVN,"Five9, Inc.",NASDAQ
FIX,"Comfort Systems USA, Inc.",N
FIZZ,National Beverage Corp.,NASDAQ
FJDIU,ARC Group Securities Acquisition I,NASDAQ
FJET,"Starfighters Space, Inc.",A
FKWL,Franklin Wireless Corp.,NASDAQ
FLD,"Fold Holdings, Inc.",NASDAQ
FLEX,Flex Ltd.,NASDAQ
FLG,"Flagstar Bank, N.A.",N
FLGT,"Fulgent Genetics, Inc.",NASDAQ
FLL,"Full House Resorts, Inc.",NASDAQ
FLNA,"Filana Therapeutics, Inc.",NASDAQ
FLNC,"Fluence Energy, Inc.",NASDAQ
FLNG,FLEX LNG Ltd.,N
FLNT,"Fluent, Inc.",NASDAQ
FLO,"Flowers Foods, Inc.",N
FLOC,Flowco Holdings Inc.,N
FLR,Fluor Corporation,N
FLS,Flowserve Corporation,N
FLUT,Flutter Entertainment plc,N
FLUX,"Flux Power Holdings, Inc.",NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ
FLX,BingEx Limited,NASDAQ
FLXS,"Flexsteel Industries, Inc.",NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
FLYE,"Fly-E Group, Inc.",NASDAQ
FLYW,Flywire Corporation,NASDAQ
FLYX,"flyExclusive, Inc.",A
FMAC,Future Money Acquisition Corporation,NASDAQ
FMACR,Future Money Acquisition Corporation,NASDAQ
FMACU,Future Money Acquisition Corporation,NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ
FMBH,"First Mid Bancshares, Inc.",NASDAQ
FMC,FMC Corporation,N
FMFC,Kandal M Venture Limited,NASDAQ
FMNB,Farmers National Banc Corp.,NASDAQ
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),N
FMST,Foremost Clean Energy Ltd.,NASDAQ
FMX,Fomento Economico Mexicano S.A.B. de C.V.,N
FN,Fabrinet,N
FNB,F.N.B. Corporation,N
FND,"Floor & Decor Holdings, Inc.",N
FNF,"Fidelity National Financial, Inc.",N
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",P
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",P
FNGR,"FingerMotion, Inc.",NASDAQ
FNKO,"Funko, Inc.",NASDAQ
FNLC,"First Bancorp, Inc (ME)",NASDAQ
FNRN,First Northern Community Bancorp,NASDAQ
FNUC,Frontier Nuclear and Minerals Inc.,NASDAQ
FNV,Franco-Nevada Corporation,N
FNWB,First Northwest Bancorp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
FOA,Finance of America Companies Inc.,N
FOCL,EDAP TMS S.A.,NASDAQ
FOFO,"Hang Feng Technology Innovation Co., Ltd.",NASDAQ
FOIL,"Londian Wason New Energy Tech Inc. American Depositary Shares, each representing five",N
FOR,Forestar Group Inc,N
FORM,"FormFactor, Inc.",NASDAQ
FORR,"Forrester Research, Inc.",NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,"Fossil Group, Inc.",NASDAQ
FOUR,"Shift4 Payments, Inc.",N
FOX,Fox Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FOXX,Foxx Development Holdings Inc.,NASDAQ
FPH,"Five Point Holdings, LLC",N
FPI,Farmland Partners Inc.,N
FPS,"Forgent Power Solutions, Inc.",N
FR,"First Industrial Realty Trust, Inc.",N
FRAF,Franklin Financial Services Corporation,NASDAQ
FRBA,First Bank,NASDAQ
FRBT,"Forbright, Inc.",NASDAQ
FRD,Friedman Industries Inc.,NASDAQ
FRGT,"Freight Technologies, Inc.",NASDAQ
FRHC,Freedom Holding Corp.,NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRMI,Fermi Inc.,NASDAQ
FRMM,"Forum Markets, Incorporated",NASDAQ
FRNM,"Freenome, Inc.",NASDAQ
FRO,Frontline Plc,N
FROG,JFrog Ltd.,NASDAQ
FRPH,"FRP Holdings, Inc.",NASDAQ
FRPT,"Freshpet, Inc.",NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FRST,Primis Financial Corp.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FRT,Federal Realty Investment Trust,N
FRTT,Fort Technology Inc.,NASDAQ
FRVO,Fervo Energy Company,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
FSBW,"FS Bancorp, Inc.",NASDAQ
FSCO,FS Credit Opportunities Corp.,N
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ
FSHP,Flag Ship Acquisition Corp.,NASDAQ
FSI,Flexible Solutions International Inc. Common Stock (CDA),A
FSK,FS KKR Capital Corp.,N
FSLR,"First Solar, Inc.",NASDAQ
FSLY,"Fastly, Inc.",NASDAQ
FSM,Fortuna Mining Corp.,N
FSP,Franklin Street Properties Corp.,A
FSS,Federal Signal Corporation,N
FSTR,L.B. Foster Company,NASDAQ
FSUN,FirstSun Capital Bancorp,NASDAQ
FSV,FirstService Corporation,NASDAQ
FT,Franklin Universal Trust,N
FTAI,FTAI Aviation Ltd.,NASDAQ
FTCI,"FTC Solar, Inc.",NASDAQ
FTDR,"Frontdoor, Inc.",NASDAQ
FTEK,"Fuel Tech, Inc.",NASDAQ
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,A
FTFT,Future FinTech Group Inc.,NASDAQ
FTH,"Faeth Therapeutics, Inc.",NASDAQ
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
FTI,TechnipFMC plc Ordinary Share,N
FTK,"Flotek Industries, Inc.",N
FTLF,"FitLife Brands, Inc.",NASDAQ
FTNT,"Fortinet, Inc.",NASDAQ
FTRA,FutureCorp Space Acquisition 1,N
FTRE,Fortrea Holdings Inc.,NASDAQ
FTS,Fortis Inc.,N
FTV,Fortive Corporation,N
FTW,Presidio Production Company,N
FUBO,FuboTV Inc.,N
FUFU,BitFuFu Inc.,NASDAQ
FUL,H. B. Fuller Company,N
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,Six Flags Entertainment Corporation Common Stock New,N
FUNC,First United Corporation,NASDAQ
FURY,Fury Gold Mines Limited,A
FUSB,"First US Bancshares, Inc.",NASDAQ
FUSE,Fusemachines Inc.,NASDAQ
FUSEW,Fusemachines Inc.,NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
FVAV,Fortress Value Acquisition Corp. V,NASDAQ
FVCB,"FVCBankcorp, Inc.",NASDAQ
FVN,Future Vision II Acquisition Corporation,NASDAQ
FVNNU,Future Vision II Acquisition Corporation,NASDAQ
FVR,"FrontView REIT, Inc.",N
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",N
FWAC,Futurewave Acquisition Corporation,NASDAQ
FWACR,Futurewave Acquisition Corporation,NASDAQ
FWACU,Futurewave Acquisition Corporation,NASDAQ
FWACW,Futurewave Acquisition Corporation,NASDAQ
FWDI,"Forward Industries, Inc.",NASDAQ
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ
FXAC,FortuneX Acquisition Corporation,NASDAQ
FXACU,FortuneX Acquisition Corporation,NASDAQ
FXHO,UTime Limited,NASDAQ
FXNC,First National Corporation,NASDAQ
G,Genpact Limited,N
GAB,"Gabelli Equity Trust, Inc. (The)",N
GABC,"German American Bancorp, Inc.",NASDAQ
GAIA,"Gaia, Inc.",NASDAQ
GAIN,Gladstone Investment Corporation,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAM,"General American Investors, Inc.",N
GAME,"GameSquare Holdings, Inc.",NASDAQ
GANX,"Gain Therapeutics, Inc.",NASDAQ
GAP,"Gap, Inc. (The)",N
GASS,"StealthGas, Inc.",NASDAQ
GATX,GATX Corporation,N
GAU,Galiano Gold Inc.,A
GAUZ,Gauzy Ltd.,NASDAQ
GBCI,"Glacier Bancorp, Inc.",N
GBFH,GBank Financial Holdings Inc.,NASDAQ
GBLI,"Global Indemnity Group, LLC",NASDAQ
GBR,"New Concept Energy, Inc",A
GBTG,"Global Business Travel Group, Inc.",N
GBX,"Greenbrier Companies, Inc. (The)",N
GCBC,"Greene County Bancorp, Inc.",NASDAQ
GCDT,Green Circle Decarbonize Technology Limited,A
GCGR,General Catalyst Global Resilience Merger Corp.,NASDAQ
GCGRU,General Catalyst Global Resilience Merger Corp.,NASDAQ
GCGRW,General Catalyst Global Resilience Merger Corp.,NASDAQ
GCL,GCL Global Holdings Ltd,NASDAQ
GCLWW,GCL Global Holdings Ltd,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
GCO,Genesco Inc.,N
GCT,GigaCloud Technology Inc,NASDAQ
GCTK,"GlucoTrack, Inc.",NASDAQ
GCTS,"GCT Semiconductor Holding, Inc.",N
GD,General Dynamics Corporation,N
GDC,GD Culture Group Limited,NASDAQ
GDDY,GoDaddy Inc.,N
GDEV,GDEV Inc.,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",N
GDRX,"GoodRx Holdings, Inc.",NASDAQ
GDS,GDS Holdings Limited,NASDAQ
GDTC,CytoMed Therapeutics Limited,NASDAQ
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,N
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ
GE,GE Aerospace,N
GEF,Greif Inc.,N
GEF-B,"Greif, Inc. Corporation",N
GEG,"Great Elm Group, Inc.",NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
GEL,"Genesis Energy, L.P. Common Units",N
GELS,Gelteq Limited,NASDAQ
GEMI,"Gemini Space Station, Inc.",NASDAQ
GEN,Gen Digital Inc.,NASDAQ
GENB,"Generate Biomedicines, Inc.",NASDAQ
GENC,"Gencor Industries, Inc.",A
GENI,Genius Sports Limited,N
GENK,"GEN Restaurant Group, Inc.",NASDAQ
GENVR,Gen Digital Inc.,NASDAQ
GEO,Geo Group Inc (The) REIT,N
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GETY,"Getty Images Holdings, Inc.",N
GEV,GE Vernova Inc.,N
GEVO,"Gevo, Inc.",NASDAQ
GFAI,"Guardforce AI Co., Limited",NASDAQ
GFF,Griffon Corporation,N
GFI,Gold Fields Limited,N
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",N
GFR,Greenfire Resources Ltd.,N
GFS,GlobalFoundries Inc.,NASDAQ
GFUZ,General Fusion Group Ltd.,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGB,Gerdau S.A.,N
GGG,Graco Inc.,N
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",A
GGR,Gogoro Inc.,NASDAQ
GGT,"Gabelli Multi-Media Trust, Inc. (The)",N
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,N
GH,"Guardant Health, Inc.",NASDAQ
GHC,Graham Holdings Company,N
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",N
GHM,Graham Corporation,N
GHRS,GH Research PLC,NASDAQ
GHXI,"Gores Holdings XI, Inc.",NASDAQ
GHXIU,"Gores Holdings XI, Inc.",NASDAQ
GIB,CGI Inc.,N
GIBO,GIBO Holdings Limited,NASDAQ
GIBOW,GIBO Holdings Limited,NASDAQ
GIC,Global Industrial Company,N
GIFT,"Giftify, Inc.",NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIII,"G-III Apparel Group, LTD.",NASDAQ
GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",N
GILD,"Gilead Sciences, Inc.",NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIPR,Generation Income Properties Inc.,NASDAQ
GIS,"General Mills, Inc.",N
GITS,"Global Interactive Technologies, Inc.",NASDAQ
GIW,GigCapital8 Corp.,NASDAQ
GIWWR,GigCapital8 Corp.,NASDAQ
GIWWU,GigCapital8 Corp.,NASDAQ
GIX,GigCapital9 Corp.,NASDAQ
GIXI,Gix Internet Ltd.,NASDAQ
GIXXR,GigCapital9 Corp.,NASDAQ
GIXXU,GigCapital9 Corp.,NASDAQ
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,N
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",N
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",N
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",N
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",N
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",N
GKOS,Glaukos Corporation,N
GL,Globe Life Inc.,N
GLAS,Glass House Brands Inc. Subordinate Voting Shares,N
GLBE,Global-E Online Ltd.,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLDG,GoldMining Inc.,A
GLE,Global Engine Group Holding Limited,NASDAQ
GLED,GalaxyEdge Acquisition Corporation,N
GLED-R,GalaxyEdge Acquisition Corporation Rights to receive one-fourth (1/4) of one ordinary share,N
GLIBA,Liberty Capital Corporation,NASDAQ
GLIBK,Liberty Capital Corporation,NASDAQ
GLND,Greenland Energy Company,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
GLOB,Globant S.A.,N
GLOO,"Gloo Holdings, Inc.",NASDAQ
GLP,Global Partners LP Common Units representing Limited Partner Interests,N
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ
GLRE,"Greenlight Reinsurance, Ltd.",NASDAQ
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,A
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ
GLW,Corning Incorporated,N
GLXG,Galaxy Payroll Group Limited,NASDAQ
GLXY,Galaxy Digital Inc.,NASDAQ
GM,General Motors Company,N
GMAB,Genmab A/S,NASDAQ
GME,GameStop Corporation,N
GME-W,GameStop Corporation Warrants to Purchase,N
GMED,"Globus Medical, Inc.",N
GMEX,GMEX ROBOTICS CORPORATION,NASDAQ
GMHS,Gamehaus Holdings Inc.,NASDAQ
GMM,Global Mofy AI Limited,NASDAQ
GMRS,GMR Solutions Inc.,N
GMTL,Guardian Metal Resources PLC ADS,A
GNE,Genie Energy Ltd. Class B Common Stock Stock,N
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),N
GNL,"Global Net Lease, Inc.",N
GNLN,"Greenlane Holdings, Inc.",NASDAQ
GNLX,Genelux Corporation,NASDAQ
GNPX,"Genprex, Inc.",NASDAQ
GNRC,Generac Holdlings Inc.,N
GNS,Genius Group Limited,A
GNSS,Genasys Inc.,NASDAQ
GNT,"GAMCO Natural Resources, Gold & Income Trust",N
GNTA,Genenta Science S.p.A.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GNW,Genworth Financial Inc,N
GO,Grocery Outlet Holding Corp.,NASDAQ
GOAI,Eva Live Inc.,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOLD,"Gold.com, Inc.",N
GOLF,Acushnet Holdings Corp.,N
GOOD,Gladstone Commercial Corporation,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,N
GORO,Goldgroup Mining Inc.,A
GOSS,"Gossamer Bio, Inc.",NASDAQ
GOTU,Gaotu Techedu Inc.,N
GOVX,"GeoVax Labs, Inc.",NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
GPAC,General Purpose Acquisition Corp.,NASDAQ
GPACU,General Purpose Acquisition Corp.,NASDAQ
GPAT,GP-Act III Acquisition Corp.,NASDAQ
GPATU,GP-Act III Acquisition Corp.,NASDAQ
GPATW,GP-Act III Acquisition Corp.,NASDAQ
GPC,Genuine Parts Company,N
GPCR,Structure Therapeutics Inc.,NASDAQ
GPGI,"GPGI, Inc.",N
GPI,"Group 1 Automotive, Inc.",N
GPK,Graphic Packaging Holding Company,N
GPMT,Granite Point Mortgage Trust Inc.,N
GPN,Global Payments Inc.,N
GPOR,Gulfport Energy Corporation,N
GPRE,"Green Plains, Inc.",NASDAQ
GPRK,Geopark Ltd,N
GPRO,"GoPro, Inc.",NASDAQ
GPUS,"Hyperscale Data, Inc.",A
GRAB,Grab Holdings Limited,NASDAQ
GRAL,"GRAIL, Inc.",NASDAQ
GRAN,Grande Group Limited,NASDAQ
GRBK,"Green Brick Partners, Inc.",N
GRC,Gorman-Rupp Company (The),N
GRCE,"Grace Therapeutics, Inc.",NASDAQ
GRDN,"Guardian Pharmacy Services, Inc.",N
GRDX,GridAI Technologies Corp.,NASDAQ
GRFS,"Grifols, S.A.",NASDAQ
GRI,"GRI Bio, Inc.",NASDAQ
GRML,Greenland Mines Ltd,NASDAQ
GRMLW,Greenland Mines Ltd,NASDAQ
GRMN,Garmin Ltd. Common Stock (Switzerland),N
GRND,Grindr Inc.,N
GRNQ,Greenpro Capital Corp.,NASDAQ
GRNT,"Granite Ridge Resources, Inc.",N
GRO,Brazil Potash Corp.,A
GROV,"Grove Collaborative Holdings, Inc.",N
GROW,"U.S. Global Investors, Inc.",NASDAQ
GROY,Gold Royalty Corp.,A
GROY-W,Gold Royalty Corp. Warrants,A
GRPN,"Groupon, Inc.",NASDAQ
GRRR,Gorilla Technology Group Inc.,NASDAQ
GRSD,Grandstand Limited,NASDAQ
GRVY,"GRAVITY Co., Ltd.",NASDAQ
GRWG,GrowGeneration Corp.,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,N
GS,"Goldman Sachs Group, Inc. (The)",N
GSAT,"Globalstar, Inc.",NASDAQ
GSBC,"Great Southern Bancorp, Inc.",NASDAQ
GSBD,"Goldman Sachs BDC, Inc.",N
GSHD,"Goosehead Insurance, Inc.",NASDAQ
GSHR,Gesher Acquisition Corp. II,NASDAQ
GSHRU,Gesher Acquisition Corp. II,NASDAQ
GSHRW,Gesher Acquisition Corp. II,NASDAQ
GSIT,"GSI Technology, Inc.",NASDAQ
GSIW,Garden Stage Limited,NASDAQ
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),N
GSL,Global Ship Lease Inc New,N
GSM,Ferroglobe PLC,NASDAQ
GSRF,GSR IV Acquisition Corp.,NASDAQ
GSRFR,GSR IV Acquisition Corp.,NASDAQ
GSRFU,GSR IV Acquisition Corp.,NASDAQ
GSRV,GSR V Acquisition Corp.,NASDAQ
GSRVR,GSR V Acquisition Corp.,NASDAQ
GSRVU,GSR V Acquisition Corp.,NASDAQ
GSUN,Golden Sun Technology Group Limited,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTBP,"GT Biopharma, Inc.",NASDAQ
GTE,Gran Tierra Energy Inc.,A
GTEC,Greenland Technologies Holding Corporation,NASDAQ
GTEN,"Gores Holdings X, Inc.",NASDAQ
GTENU,"Gores Holdings X, Inc.",NASDAQ
GTENW,"Gores Holdings X, Inc.",NASDAQ
GTERA,Globa Terra Acquisition Corporation,NASDAQ
GTERR,Globa Terra Acquisition Corporation,NASDAQ
GTERU,Globa Terra Acquisition Corporation,NASDAQ
GTERW,Globa Terra Acquisition Corporation,NASDAQ
GTES,Gates Industrial Corporation Ltd.,N
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
GTM,ZoomInfo Technologies Inc.,NASDAQ
GTN,"Gray Media, Inc.",N
GTN-A,"Gray Media, Inc.",N
GTX,Garrett Motion Inc.,NASDAQ
GTY,Getty Realty Corporation,N
GUAC,Berto Acquisition Corp. II,NASDAQ
GUACU,Berto Acquisition Corp. II,NASDAQ
GUACW,Berto Acquisition Corp. II,NASDAQ
GURE,"Gulf Resources, Inc.",NASDAQ
GUT,Gabelli Utility Trust (The),N
GUTS,"Fractyl Health, Inc.",NASDAQ
GVA,Granite Construction Incorporated,N
GVH,Globavend Holdings Limited,NASDAQ
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ
GWH,"ESS Tech, Inc.",N
GWRE,"Guidewire Software, Inc.",N
GWRS,"Global Water Resources, Inc.",NASDAQ
GWW,"W.W. Grainger, Inc.",N
GXAI,Gaxos.ai Inc.,NASDAQ
GXO,"GXO Logistics, Inc.",N
GYGY,"Game Your Game, Inc.",NASDAQ
GYRE,"Gyre Therapeutics, Inc.",NASDAQ
GYRO,"Gyrodyne , LLC",NASDAQ
H,Hyatt Hotels Corporation,N
HACQ,HCM IV Acquisition Corp.,NASDAQ
HACQW,HCM IV Acquisition Corp.,NASDAQ
HAE,Haemonetics Corporation,N
HAFC,Hanmi Financial Corporation,NASDAQ
HAFN,Hafnia Limited,N
HAIN,"The Hain Celestial Group, Inc.",NASDAQ
HAL,Halliburton Company,N
HALO,"Halozyme Therapeutics, Inc.",NASDAQ
HAO,Haoxi Health Technology Limited,NASDAQ
HAPN,"Happen, Inc.",NASDAQ
HAS,"Hasbro, Inc.",NASDAQ
HASI,"HA Sustainable Infrastructure Capital, Inc.",N
HAVA,Harvard Ave Acquisition Corporation,NASDAQ
HAVAR,Harvard Ave Acquisition Corporation,NASDAQ
HAWK,"HawkEye 360, Inc.",N
HAYW,"Hayward Holdings, Inc.",N
HBAN,Huntington Bancshares Incorporated,NASDAQ
HBB,Hamilton Beach Brands Holding Company,N
HBCP,"Home Bancorp, Inc.",NASDAQ
HBIO,"Harvard Bioscience, Inc.",NASDAQ
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),N
HBNB,Hotel101 Global Holdings Corp.,NASDAQ
HBNC,"Horizon Bancorp, Inc.",NASDAQ
HBT,"HBT Financial, Inc.",NASDAQ
HCA,"HCA Healthcare, Inc.",N
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ
HCACR,Hall Chadwick Acquisition Corp.,NASDAQ
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ
HCAT,"Health Catalyst, Inc",NASDAQ
HCC,"Warrior Met Coal, Inc.",N
HCHL,Happy City Holdings Limited,NASDAQ
HCI,"HCI Group, Inc.",N
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ
HCICR,Hennessy Capital Investment Corp. VIII,NASDAQ
HCICU,Hennessy Capital Investment Corp. VIII,NASDAQ
HCKT,"The Hackett Group, Inc.",NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
HCMA,HCM III Acquisition Corp.,NASDAQ
HCMAU,HCM III Acquisition Corp.,NASDAQ
HCMAW,HCM III Acquisition Corp.,NASDAQ
HCSG,"Healthcare Services Group, Inc.",NASDAQ
HCTI,"Healthcare Triangle, Inc.",NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
HD,"Home Depot, Inc. (The)",N
HDB,HDFC Bank Limited,N
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ
HDRN,"Hadron Energy, Inc.",NASDAQ
HDSN,"Hudson Technologies, Inc.",NASDAQ
HE,"Hawaiian Electric Industries, Inc.",N
HEI,Heico Corporation,N
HEI-A,Heico Corporation,N
HELE,Helen of Troy Limited,NASDAQ
HELP,Cybin Inc.,NASDAQ
HEPS,D-Market Electronic Services & Trading,NASDAQ
HERE,Here Group Limited,NASDAQ
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,N
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ
HFFG,HF Foods Group Inc.,NASDAQ
HFWA,Heritage Financial Corporation,NASDAQ
HG,"Hamilton Insurance Group, Ltd.",N
HGBL,Heritage Global Inc.,NASDAQ
HGTY,"Hagerty, Inc.",N
HGV,Hilton Grand Vacations Inc.,N
HHH,Howard Hughes Holdings Inc.,N
HHS,"Harte Hanks, Inc.",NASDAQ
HIFS,Hingham Institution for Savings,NASDAQ
HIG,"The Hartford Insurance Group, Inc.",N
HIHO,Highway Holdings Limited,NASDAQ
HII,"Huntington Ingalls Industries, Inc.",N
HIMS,"Hims & Hers Health, Inc.",N
HIMX,"Himax Technologies, Inc.",NASDAQ
HIND,"Vyome Holdings, Inc.",NASDAQ
HIPO,Hippo Holdings Inc.,N
HIT,"Health In Tech, Inc.",NASDAQ
HITI,High Tide Inc.,NASDAQ
HIVE,HIVE Digital Technologies Ltd,NASDAQ
